observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
9,32,2,2000,169,8192,1048576,167641088,0,0,0,0,1461,8192,131072,167862272,1460,265,2832,1436843,0,0,0,0,0,0,0,0,1460,265,2832,1436843,1455,3,10,5571,0,200460,3,8,0,0,1,0.0,0,0,0.0,492,984.1390410958904,0,0,0,3.8288659793814435,0.5186
10,512,32,2000,248,131072,1048576,258998272,0,0,0,0,143,131072,2097152,257949696,143,891,122462,11278232,0,0,0,0,0,0,0,0,143,891,122462,11278232,166,3,31,3581,0,200460,6,0,0,0,1,0.0,0,0,0.0,2464,78868.75524475524,0,0,0,21.572289156626507,0.5203
11,8,32,2000,247,32768,1048576,245366784,0,0,0,0,5460,32768,2097152,242909184,5460,1288,118406,17369477,0,0,0,0,0,0,0,0,5460,1288,118406,17369477,5470,23,35,180323,0,200460,3,8,0,0,1,0.0,0,0,0.0,99,3181.2228937728937,0,0,0,32.96581352833638,0.5135
12,32,8,2000,221,32768,1048576,218005504,0,0,0,0,1747,32768,131072,218890240,1748,1588,8725,4625673,0,0,0,0,0,0,0,0,1747,1588,8725,4623044,1724,8,35,17921,0,200460,8,4,0,0,1,0.0,0,0,0.0,330,2646.2759015455067,0,0,0,10.395011600928074,0.512
13,1024,8,2000,229,131072,1048576,239075328,0,0,0,0,89,131072,4194304,252182528,88,2246,105580,3924353,0,0,0,0,0,0,0,0,88,2246,105580,3924353,89,6,10,778,0,200460,9,0,0,0,1,0.0,0,0,0.0,5574,44594.920454545456,0,0,0,8.741573033707866,0.5144
14,256,8,2000,263,1048576,1048576,275775488,0,0,0,0,223,1048576,4194304,262144000,223,14054,97338,4696725,0,0,0,0,0,0,0,0,223,14054,97338,4696725,223,8,10,2018,0,200460,9,4,0,0,1,0.0,0,0,0.0,2632,21061.547085201793,0,0,0,9.04932735426009,0.52
15,16,2,2000,147,65536,1048576,145752064,0,0,0,0,1454,65536,1048576,149356544,1454,532,20900,1578280,0,0,0,0,0,0,0,0,1454,532,20900,1578280,1448,2,9,4407,0,200460,3,2,0,0,1,0.0,0,0,0.0,542,1085.474552957359,0,0,0,3.0435082872928176,0.5125
16,4,8,2000,159,16384,1048576,157286400,0,0,0,0,6679,16384,65536,157548544,6679,295,2222,4136918,0,0,0,0,0,0,0,0,6679,295,2222,4136918,6685,3,11,59693,0,200460,8,6,0,0,1,0.0,0,0,0.0,77,619.3918251235215,0,0,0,8.92939416604338,0.512
17,8,128,2000,258,16384,1048576,254803968,0,0,0,0,7827,16384,32768,254476288,7826,358,13490,63530904,0,0,0,0,0,0,0,0,7826,358,13490,63530904,7947,8,131,998292,0,200460,9,0,0,0,1,0.0,0,0,0.0,63,8117.927932532583,0,0,0,125.61872404681012,0.513
18,16,256,2000,259,32768,1048576,255852544,0,0,0,0,4030,32768,65536,257196032,4031,7641,39277,125549460,0,0,0,0,0,0,0,0,4030,7641,39277,125515925,4157,127,260,1045370,0,200460,7,0,0,0,1,0.0,0,0,0.0,121,31145.39081885856,0,0,0,251.47221554005293,0.5119
19,4,16,2000,206,16384,1048576,203423744,0,0,0,0,9590,16384,65536,203866112,9590,324,34895,18437552,0,0,0,0,0,0,0,0,9590,324,34895,18437552,9349,15,257,174823,0,200460,5,4,0,0,1,0.0,0,0,0.0,120,1922.5810218978102,0,0,0,18.699647021071772,0.511
20,16,32,2000,242,16384,1048576,239075328,0,0,0,0,3749,16384,65536,239435776,3749,462,10810,16376826,0,0,0,0,0,0,0,0,3749,462,10810,16376826,3765,16,34,122006,0,200460,3,6,0,0,1,0.0,0,0,0.0,136,4368.318484929315,0,0,0,32.40531208499336,0.512
21,512,16,2000,248,65536,1048576,258998272,0,0,0,0,191,65536,2097152,258473984,191,3803,74016,8127304,0,0,0,0,0,0,0,0,191,3803,74016,8127304,175,17,33,3819,0,200460,7,8,0,0,1,0.0,0,0,0.0,2659,42551.32984293194,0,0,0,21.822857142857142,0.5199
22,512,4,2000,243,1048576,1048576,254803968,0,0,0,0,123,2097152,2097152,257949696,123,18328,73446,3343744,0,0,0,0,0,0,0,0,123,18328,73446,3343744,111,5,17,600,0,200460,5,0,0,0,1,0.0,0,0,0.0,6796,27184.91056910569,0,0,0,5.405405405405405,0.5187
23,8,32,2000,244,32768,1048576,242221056,0,0,0,0,5659,32768,2097152,243236864,5659,744,99598,16005260,0,0,0,0,0,0,0,0,5659,744,99598,16005260,5686,5,36,186891,0,200460,3,2,0,0,1,0.0,0,0,0.0,88,2828.284149142958,0,0,0,32.86862469222652,0.5135
24,1,16,2000,122,4096,1048576,120586240,0,0,0,0,17088,4096,32768,121974784,17088,233,3431,8287334,0,0,0,0,0,0,0,0,17088,233,3431,8287334,17072,13,34,289371,0,200460,7,5,0,0,1,0.0,0,0,0.0,30,484.97975187265916,0,0,0,16.950035145267105,0.5101
25,2,4,2000,60,4096,1048576,59768832,0,0,0,0,7574,4096,8192,61083648,7574,218,1130,2411839,0,0,0,0,0,0,0,0,7574,218,1130,2411839,7562,3,17,40773,0,200460,5,9,0,0,1,0.0,0,0,0.0,79,318.43662529706893,0,0,0,5.391827558846866,0.5092
26,2,64,2000,183,8192,1048576,181395456,0,0,0,0,22121,4096,8192,181211136,22123,251,4206,31888500,0,0,0,0,0,0,0,0,22122,251,4206,31886287,22181,4,68,1432249,0,200460,5,4,0,0,1,0.0,0,0,0.0,22,1441.3835548322936,0,0,0,64.57098417564582,0.5105
27,1024,64,2000,229,8192,1048576,239075328,0,0,0,0,409,8192,4194304,254664704,409,711,137649,5089171,0,0,0,0,0,0,0,0,409,711,137649,5089171,354,4,65,19299,0,200460,0,0,0,0,1,0.0,0,0,0.0,194,12442.960880195598,0,0,0,54.516949152542374,0.5145
28,16,8,2000,244,65536,1048576,242221056,0,0,0,0,2674,65536,4194304,216530944,2674,859,93995,4733871,0,0,0,0,0,0,0,0,2674,859,93995,4733871,2676,6,10,24148,0,200460,9,4,0,0,1,0.0,0,0,0.0,221,1770.3332086761407,0,0,0,9.023916292974588,0.5115
29,2,16,2000,164,8192,1048576,161480704,0,0,0,0,13552,8192,65536,162111488,13553,292,4299,8068876,0,0,0,0,0,0,0,0,13551,292,4299,8068091,13557,9,20,228805,0,200460,7,6,0,0,1,0.0,0,0,0.0,37,595.3871301010995,0,0,0,16.877258980600427,0.5178
30,512,256,2000,206,8192,1048576,214958080,0,0,0,0,301,8192,2097152,225304576,301,324,208324,8466799,0,0,0,0,0,0,0,0,301,324,208324,8466799,303,1,32,5388,0,200460,9,0,0,0,1,0.0,0,0,0.0,109,28128.900332225912,0,0,0,17.782178217821784,0.5194
31,2,256,2000,197,8192,1048576,196083712,0,0,0,0,17833,8192,2097152,198311936,17834,3844,171224,127597911,0,0,0,0,0,0,0,0,17832,3844,171224,127585969,18064,25,259,4612763,0,200460,7,2,0,0,1,0.0,0,0,0.0,27,7154.888346792283,0,0,0,255.35667626217892,0.5167
32,4,32,2000,214,8192,1048576,210763776,0,0,0,0,12988,8192,16384,209551360,12988,476,18995,21271771,0,0,0,0,0,0,0,0,12987,476,18995,21270637,12762,30,258,489527,0,200460,3,0,0,0,1,0.0,0,0,0.0,51,1637.8406868406869,0,0,0,38.35817270020373,0.5195
33,64,1,2000,155,16384,1048576,153092096,0,0,0,0,737,16384,262144,152305664,737,536,17359,1389311,0,0,0,0,0,0,0,0,737,536,17359,1389311,706,2,33,6513,0,200460,2,8,0,0,1,0.0,0,0,0.0,1885,1885.089552238806,0,0,0,9.225212464589235,0.5146
34,8,1,2000,93,32768,1048576,91488256,0,0,0,0,1467,32768,262144,92569600,1468,324,2631,883424,0,0,0,0,0,0,0,0,1467,324,2631,883047,1467,1,3,2954,0,200460,2,6,0,0,1,0.0,0,0,0.0,601,601.9406952965235,0,0,0,2.0136332651670075,0.5139
35,4,8,2000,150,16384,1048576,147849216,0,0,0,0,7495,16384,32768,148439040,7496,289,1581,4083207,0,0,0,0,0,0,0,0,7495,289,1581,4082746,7502,2,11,67038,0,200460,8,4,0,0,1,0.0,0,0,0.0,68,544.7292861907939,0,0,0,8.936017062116768,0.5114
36,128,32,2000,258,16384,1048576,254279680,0,0,0,0,619,16384,524288,258490368,619,308,39344,15916050,0,0,0,0,0,0,0,0,619,308,39344,15916050,643,8,34,17842,0,200460,3,8,0,0,1,0.0,0,0,0.0,803,25712.520193861066,0,0,0,27.74805598755832,0.5202
37,512,64,2000,238,524288,1048576,248512512,0,0,0,0,154,524288,2097152,260571136,154,26618,177429,11220569,0,0,0,0,0,0,0,0,154,26618,177429,11220569,145,7,47,3611,0,200460,4,0,0,0,1,0.0,0,0,0.0,1138,72860.83766233767,0,0,0,24.90344827586207,0.5209
38,64,128,2000,283,262144,1048576,281018368,0,0,0,0,898,262144,2097152,262930432,897,34611,127264,60111204,0,0,0,0,0,0,0,0,897,34611,127264,60111204,1012,14,130,122025,0,200460,9,6,0,0,1,0.0,0,0,0.0,523,67013.60535117057,0,0,0,120.57806324110672,0.5211
39,1,1,2000,65,4096,1048576,63963136,0,0,0,0,2454,4096,262144,60628992,2454,183,90885,10578561,0,0,0,0,0,0,0,0,2454,183,90885,10578561,2327,1,129,6934,0,200460,2,5,0,0,1,0.0,0,0,0.0,4310,4310.7420537897315,0,0,0,2.9798023205844433,0.5209
40,128,2,2000,220,4096,1048576,217055232,0,0,0,0,436,4096,524288,216535040,436,416,4605,1346459,0,0,0,0,0,0,0,0,436,416,4605,1346459,437,1,4,1298,0,200460,3,4,0,0,1,0.0,0,0,0.0,1544,3088.2087155963304,0,0,0,2.9702517162471396,0.5178
41,128,64,2000,246,524288,1048576,242745344,0,0,0,0,495,524288,524288,259522560,495,3203,108848,30000445,0,0,0,0,0,0,0,0,495,3203,108848,30000445,557,3,66,33403,0,200460,5,8,0,0,1,0.0,0,0,0.0,946,60606.9595959596,0,0,0,59.969479353680434,0.517
42,512,2,2000,246,524288,1048576,256901120,0,0,0,0,171,524288,2097152,242745344,172,8166,105843,6374205,0,0,0,0,0,0,0,0,172,8166,105843,6374205,109,3,65,1016,0,200460,3,8,0,0,1,0.0,0,0,0.0,18529,37059.33139534884,0,0,0,9.321100917431192,0.5202
43,128,128,2000,245,524288,1048576,242221056,0,0,0,0,416,524288,2097152,260571136,418,11292,153118,36359411,0,0,0,0,0,0,0,0,418,11292,153118,36359411,484,3,120,35669,0,200460,0,0,0,0,1,0.0,0,0,0.0,679,86984.23684210527,0,0,0,73.69628099173553,0.5213
44,8,8,2000,194,32768,1048576,191365120,0,0,0,0,4379,32768,524288,186744832,4379,524,116906,14974884,0,0,0,0,0,0,0,0,4379,524,116906,14974884,4299,7,130,43938,0,200460,9,8,0,0,1,0.0,0,0,0.0,427,3419.704042018726,0,0,0,10.220516399162596,0.5141
45,8,64,2000,246,32768,1048576,243236864,0,0,0,0,7490,32768,32768,245432320,7491,652,7845,32029468,0,0,0,0,0,0,0,0,7490,652,7845,32024805,7545,9,68,483350,0,200460,5,2,0,0,1,0.0,0,0,0.0,66,4275.674899866489,0,0,0,64.0622929092114,0.5125
46,64,16,2000,251,32768,1048576,247463936,0,0,0,0,1082,32768,262144,248709120,1082,3759,21083,9080486,0,0,0,0,0,0,0,0,1082,3759,21083,9080486,1033,17,65,23283,0,200460,7,4,0,0,1,0.0,0,0,0.0,524,8392.31608133087,0,0,0,22.53920619554695,0.5127
47,8,64,2000,254,32768,1048576,251625472,0,0,0,0,5917,32768,262144,251232256,5917,3154,43102,32266551,0,0,0,0,0,0,0,0,5917,3154,43102,32266551,5963,17,67,385319,0,200460,5,0,0,0,1,0.0,0,0,0.0,85,5453.194355247591,0,0,0,64.61831292973335,0.5125
48,512,16,2000,245,32768,1048576,255852544,0,0,0,0,252,32768,2097152,256409600,252,3907,72175,8372513,0,0,0,0,0,0,0,0,252,3907,72175,8372513,204,16,65,7099,0,200460,7,6,0,0,1,0.0,0,0,0.0,2076,33224.25793650794,0,0,0,34.799019607843135,0.5126
49,2,64,2000,222,8192,1048576,167772160,0,0,0,0,13812,8192,2097152,167460864,13814,297,93698,24410153,0,0,0,0,0,0,0,0,13812,297,93698,24408234,13845,1,66,702204,0,200460,5,0,0,0,1,0.0,0,0,0.0,27,1767.1759339704604,0,0,0,50.71895991332611,0.5213
50,4,64,2000,254,16384,1048576,170311680,0,0,0,0,10597,8192,16384,171409408,10598,323,4378,20084520,0,0,0,0,0,0,0,0,10597,323,4378,20082522,10610,1,66,487042,0,200460,5,0,0,0,1,0.0,0,0,0.0,29,1895.1139001604229,0,0,0,45.90405278039585,0.5112
51,128,1,2000,156,163840,1048576,151896064,0,0,0,0,476,16384,524288,151371776,476,523,8342,1131288,0,0,0,0,0,0,0,0,476,523,8342,1131288,478,1,66,11033,0,200460,2,2,0,0,1,0.0,0,0,0.0,2376,2376.655462184874,0,0,0,23.081589958158997,0.5214
52,64,128,2000,170,262144,1048576,169869312,0,0,0,0,622,262144,524288,169869312,622,1692,41955,11677787,0,0,0,0,0,0,0,0,622,1692,41955,11677787,683,1,63,20169,0,200460,1,0,0,0,1,0.0,0,0,0.0,146,18774.577170418008,0,0,0,29.53001464128843,0.5156
53,2,4,2000,53,8192,1048576,52428800,0,0,0,0,5367,8192,262144,54124544,5367,225,41678,3315780,0,0,0,0,0,0,0,0,5366,225,41678,3315346,5331,1,6,26174,0,200460,5,6,0,0,1,0.0,0,0,0.0,154,617.8430860976518,0,0,0,4.909773025698743,0.5187
54,1024,16,2000,199,8192,1048576,207618048,0,0,0,0,119,8192,4194304,224305152,118,319,107399,2603788,0,0,0,0,0,0,0,0,118,319,107399,2603788,124,1,13,717,0,200460,0,0,0,0,1,0.0,0,0,0.0,1379,22066.0,0,0,0,5.782258064516129,0.5211
55,32,256,2000,271,131072,1048576,269352960,0,0,0,0,1685,131072,4194304,265551872,1684,29419,120762,109583274,0,0,0,0,0,0,0,0,1684,29419,120762,109583274,1931,10,259,456447,0,200460,7,8,0,0,1,0.0,0,0,0.0,254,65073.20308788599,0,0,0,236.3785603314345,0.5128
56,16,256,2000,265,65536,1048576,261095424,0,0,0,0,3541,65536,131072,258736128,3542,31413,80836,135407220,0,0,0,0,0,0,0,0,3542,31413,80836,135407220,3541,254,259,909872,0,200460,7,2,0,0,1,0.0,0,0,0.0,149,38229.02879728967,0,0,0,256.95340299350465,0.5205
57,128,256,2000,247,65536,1048576,244318208,0,0,0,0,749,65536,524288,251396096,749,27248,147961,47411761,0,0,0,0,0,0,0,0,749,27248,147961,47411761,582,40,258,73878,0,200460,0,0,0,0,1,0.0,0,0,0.0,247,63300.081441922564,0,0,0,126.9381443298969,0.5124
58,64,16,2000,257,262144,1048576,253231104,0,0,0,0,842,262144,524288,252444672,842,2418,131306,17736721,0,0,0,0,0,0,0,0,842,2418,131306,17736721,770,14,111,15626,0,200460,8,6,0,0,1,0.0,0,0,0.0,1316,21064.989311163896,0,0,0,20.293506493506495,0.5212
59,16,32,2000,253,65536,1048576,250544128,0,0,0,0,3073,65536,262144,249167872,3074,2012,19120,16417775,0,0,0,0,0,0,0,0,3073,2012,19120,16413311,3089,17,35,101563,0,200460,3,2,0,0,1,0.0,0,0,0.0,166,5341.136023429873,0,0,0,32.87892521851732,0.5188
60,16,1,2000,79,65536,1048576,77660160,0,0,0,0,1200,65536,65536,78643200,1201,511,4620,1294192,0,0,0,0,0,0,0,0,1200,511,4620,1293220,1169,2,34,4402,0,200460,2,8,0,0,1,0.0,0,0,0.0,1077,1077.6833333333334,0,0,0,3.765611633875107,0.5116
61,1,32,2000,153,4096,1048576,150994944,0,0,0,0,21967,4096,65536,150310912,21967,338,7642,15759473,0,0,0,0,0,0,0,0,21965,338,7642,15758568,21997,1,36,722834,0,200460,3,0,0,0,1,0.0,0,0,0.0,22,717.4399271568404,0,0,0,32.860571896167656,0.5119
62,8,64,2000,251,4096,1048576,247463936,0,0,0,0,7873,4096,32768,247734272,7874,368,6783,32430491,0,0,0,0,0,0,0,0,7873,368,6783,32425699,7903,32,68,501089,0,200460,5,4,0,0,1,0.0,0,0,0.0,64,4118.595071764257,0,0,0,63.40490952802733,0.5165
63,64,256,2000,258,32768,1048576,253788160,0,0,0,0,1089,32768,262144,255492096,1090,3946,142117,77846658,0,0,0,0,0,0,0,0,1090,3946,142117,77846658,1262,63,247,203997,0,200460,6,0,0,0,1,0.0,0,0,0.0,278,71418.95229357798,0,0,0,161.6458003169572,0.5121
64,1,128,2000,162,4096,1048576,159645696,0,0,0,0,26807,4096,262144,159088640,26808,775,127775,80107231,0,0,0,0,0,0,0,0,26804,775,127775,80101725,26737,119,257,3452455,0,200460,7,0,0,0,1,0.0,0,0,0.0,23,2988.424302342934,0,0,0,129.1264913789879,0.5175
65,4,2,2000,59,4096,1048576,58720256,0,0,0,0,4035,4096,16384,59609088,4035,186,5227,2754121,0,0,0,0,0,0,0,0,4035,186,5227,2754121,3909,1,129,72935,0,200460,3,6,0,0,1,0.0,0,0,0.0,341,682.5578686493185,0,0,0,18.658224609874647,0.5194
66,16,4,2000,158,16384,1048576,156237824,0,0,0,0,2423,16384,65536,156438528,2423,244,2353,2297942,0,0,0,0,0,0,0,0,2423,244,2353,2297942,2425,2,6,12067,0,200460,5,2,0,0,1,0.0,0,0,0.0,237,948.3871234007429,0,0,0,4.976082474226804,0.5146
67,2,16,2000,158,8192,1048576,155254784,0,0,0,0,13657,8192,65536,156893184,13657,265,4423,7971930,0,0,0,0,0,0,0,0,13657,265,4423,7971930,13667,5,20,230049,0,200460,7,2,0,0,1,0.0,0,0,0.0,36,583.7248297576334,0,0,0,16.83244311114363,0.5201
68,1,16,2000,110,4096,1048576,109051904,0,0,0,0,19440,4096,8192,110395392,19443,233,3243,8161692,0,0,0,0,0,0,0,0,19440,233,3243,8160497,19442,13,20,324368,0,200460,7,1,0,0,1,0.0,0,0,0.0,26,419.7786522633745,0,0,0,16.683880259232588,0.5186
69,1,1,2000,15,4096,1048576,14680064,0,0,0,0,3687,4096,4096,15101952,3685,123,2474,1006764,0,0,0,0,0,0,0,0,3685,123,2474,1006764,3672,1,17,13213,0,200460,2,2,0,0,1,0.0,0,0,0.0,273,273.20597014925374,0,0,0,3.5983115468409586,0.5154
70,256,8,2000,240,4096,1048576,250609664,0,0,0,0,285,4096,1048576,250298368,285,157,21485,4248942,0,0,0,0,0,0,0,0,285,157,21485,4248942,293,1,10,2300,0,200460,9,2,0,0,1,0.0,0,0,0.0,1863,14908.568421052632,0,0,0,7.849829351535837,0.5166
71,128,8,2000,252,524288,1048576,249561088,0,0,0,0,427,524288,1048576,251658240,428,7211,21210,4486386,0,0,0,0,0,0,0,0,427,7211,21210,4477154,427,8,10,3858,0,200460,9,6,0,0,1,0.0,0,0,0.0,1310,10485.138173302108,0,0,0,9.035128805620609,0.5194
72,256,32,2000,246,524288,1048576,255852544,0,0,0,0,257,524288,1048576,260046848,258,8834,72698,15421297,0,0,0,0,0,0,0,0,257,8834,72698,15356918,282,9,34,8789,0,200460,4,4,0,0,1,0.0,0,0,0.0,1867,59754.54474708171,0,0,0,31.166666666666668,0.5194
73,128,128,2000,258,524288,1048576,255328256,0,0,0,0,440,524288,1048576,258473984,441,24440,141708,40770730,0,0,0,0,0,0,0,0,441,24440,141708,40770730,501,33,120,42120,0,200460,3,0,0,0,1,0.0,0,0,0.0,722,92450.63492063493,0,0,0,84.07185628742515,0.5197
74,32,64,2000,260,131072,1048576,256901120,0,0,0,0,1616,131072,524288,257032192,1616,5348,130447,38115537,0,0,0,0,0,0,0,0,1616,5348,130447,38115537,1585,59,115,103825,0,200460,5,0,0,0,1,0.0,0,0,0.0,368,23586.347153465347,0,0,0,65.50473186119874,0.5125
75,64,1,2000,144,131072,1048576,142344192,0,0,0,0,595,131072,262144,144834560,595,1229,19552,2505859,0,0,0,0,0,0,0,0,595,1229,19552,2505859,532,2,65,2961,0,200460,1,8,0,0,1,0.0,0,0,0.0,4211,4211.527731092437,0,0,0,5.565789473684211,0.5206
76,16,2,2000,143,65536,1048576,141557760,0,0,0,0,1447,65536,262144,142213120,1446,544,2876,1356697,0,0,0,0,0,0,0,0,1446,544,2876,1356697,1448,2,4,4359,0,200460,3,6,0,0,1,0.0,0,0,0.0,469,938.2413554633472,0,0,0,3.0103591160220993,0.512
